ds,store_nbr,family,yhat
2017-08-14,44,PLAYERS AND ELECTRONICS,31.782808589644663
2017-08-07,44,PLAYERS AND ELECTRONICS,38.66450788282953
2017-08-10,44,PLAYERS AND ELECTRONICS,34.172086542821695
2017-08-04,44,PLAYERS AND ELECTRONICS,40.4459752543756
2017-08-03,44,PLAYERS AND ELECTRONICS,35.466767375816296
2017-08-15,44,PLAYERS AND ELECTRONICS,32.7429279081434
2017-08-06,44,PLAYERS AND ELECTRONICS,52.47747956401325
2017-08-11,44,POULTRY,1599.183330600535
2017-08-13,44,POULTRY,1450.8694732522324
2017-08-02,44,POULTRY,1147.1387416778518
2017-08-14,44,POULTRY,937.4776814502796
2017-08-07,44,POULTRY,1082.3272305425428
2017-08-10,44,POULTRY,893.2637590715831
2017-08-04,44,POULTRY,1714.6233924005865
2017-08-03,44,POULTRY,986.0038256657012
2017-08-15,44,POULTRY,824.9321192357565
2017-08-06,44,POULTRY,1706.2766959158375
2017-08-11,44,PREPARED FOODS,286.4808831727902
2017-08-13,44,PREPARED FOODS,365.9375906644781
2017-08-02,44,PREPARED FOODS,303.46486221432235
2017-08-14,44,PREPARED FOODS,241.9220143874678
2017-08-07,44,PREPARED FOODS,266.8987139008445
2017-08-10,44,PREPARED FOODS,243.20553847767567
2017-08-04,44,PREPARED FOODS,295.7186641030397
2017-08-03,44,PREPARED FOODS,252.62821506957687
2017-08-15,44,PREPARED FOODS,224.9674543470349
2017-08-06,44,PREPARED FOODS,423.96392483984215
2017-08-11,44,PRODUCE,7863.545427813376
2017-08-13,44,PRODUCE,9847.503149455068
2017-08-02,44,PRODUCE,13669.298798896369
2017-08-14,44,PRODUCE,8096.390020230974
2017-08-07,44,PRODUCE,8854.817173401118
2017-08-10,44,PRODUCE,7009.796014043044
2017-08-04,44,PRODUCE,8391.545318730261
2017-08-03,44,PRODUCE,8215.746178796791
2017-08-15,44,PRODUCE,7292.909519297727
2017-08-06,44,PRODUCE,11098.50863815755
2017-08-11,44,SCHOOL AND OFFICE SUPPLIES,365.17572648427625
2017-08-13,44,SCHOOL AND OFFICE SUPPLIES,524.1537409279985
2017-08-02,44,SCHOOL AND OFFICE SUPPLIES,162.1140704115932
2017-08-14,44,SCHOOL AND OFFICE SUPPLIES,403.4027268112691
2017-08-07,44,SCHOOL AND OFFICE SUPPLIES,585.1520597156624
2017-08-10,44,SCHOOL AND OFFICE SUPPLIES,375.7668136382386
2017-08-04,44,SCHOOL AND OFFICE SUPPLIES,316.33001712265616
2017-08-03,44,SCHOOL AND OFFICE SUPPLIES,248.56656368854075
2017-08-15,44,SCHOOL AND OFFICE SUPPLIES,355.01547761418607
2017-08-06,44,SCHOOL AND OFFICE SUPPLIES,550.1443191461194
2017-08-11,44,SEAFOOD,130.41064943014857
2017-08-13,44,SEAFOOD,121.15616809541376
2017-08-02,44,SEAFOOD,100.34156292719284
2017-08-14,44,SEAFOOD,76.4896361839352
2017-08-07,44,SEAFOOD,86.38410609713247
2017-08-10,44,SEAFOOD,65.13654839232436
2017-08-04,44,SEAFOOD,134.10914897180265
2017-08-03,44,SEAFOOD,75.92735226851362
2017-08-15,44,SEAFOOD,61.37945241338757
2017-08-06,44,SEAFOOD,140.4219181794385
2017-08-11,45,AUTOMOTIVE,16.29964688600644
2017-08-13,45,AUTOMOTIVE,23.47030971588083
2017-08-02,45,AUTOMOTIVE,16.02637803623618
2017-08-14,45,AUTOMOTIVE,15.163565257746908
2017-08-07,45,AUTOMOTIVE,17.017118270492126
2017-08-10,45,AUTOMOTIVE,13.333931106871583
2017-08-04,45,AUTOMOTIVE,16.903971365687834
2017-08-03,45,AUTOMOTIVE,14.849334732170874
2017-08-15,45,AUTOMOTIVE,14.70772843585167
2017-08-06,45,AUTOMOTIVE,26.45209771845059
2017-08-11,45,BABY CARE,0.0
2017-08-13,45,BABY CARE,0.0
2017-08-02,45,BABY CARE,0.0
2017-08-14,45,BABY CARE,0.0
2017-08-07,45,BABY CARE,0.0
2017-08-10,45,BABY CARE,0.0
2017-08-04,45,BABY CARE,0.0
2017-08-03,45,BABY CARE,0.0
2017-08-15,45,BABY CARE,0.0
2017-08-06,45,BABY CARE,0.0
2017-08-11,45,BEAUTY,17.621203066417827
2017-08-13,45,BEAUTY,19.46738979223779
2017-08-02,45,BEAUTY,13.685195280725386
2017-08-14,45,BEAUTY,15.248136036504777
2017-08-07,45,BEAUTY,19.69419084792748
2017-08-10,45,BEAUTY,17.4927297477984
2017-08-04,45,BEAUTY,15.449575423765967
2017-08-03,45,BEAUTY,13.8089890191854
2017-08-15,45,BEAUTY,14.345417882265284
2017-08-06,45,BEAUTY,26.7550145276159
2017-08-11,45,BEVERAGES,8846.027509655503
2017-08-13,45,BEVERAGES,10934.923451717286
2017-08-02,45,BEVERAGES,9033.179464666437
2017-08-14,45,BEVERAGES,7408.461676367564
2017-08-07,45,BEVERAGES,9014.931960847469
2017-08-10,45,BEVERAGES,6587.386264807271
2017-08-04,45,BEVERAGES,9704.951853834302
2017-08-03,45,BEVERAGES,8354.868189172972
2017-08-15,45,BEVERAGES,6730.1795870240185
2017-08-06,45,BEVERAGES,13667.94031628213
2017-08-11,45,BOOKS,0.0
2017-08-13,45,BOOKS,0.1018800147508372
2017-08-02,45,BOOKS,0.0207587347170148
2017-08-14,45,BOOKS,0.0
2017-08-07,45,BOOKS,0.0
2017-08-10,45,BOOKS,0.0
2017-08-04,45,BOOKS,0.0
2017-08-03,45,BOOKS,0.0
2017-08-15,45,BOOKS,0.0831092868690744
2017-08-06,45,BOOKS,0.1341165351924544
2017-08-11,45,BREAD/BAKERY,1292.1193485821718
2017-08-13,45,BREAD/BAKERY,1606.7965379432285
2017-08-02,45,BREAD/BAKERY,1196.824425817151
2017-08-14,45,BREAD/BAKERY,1178.7708926371442
2017-08-07,45,BREAD/BAKERY,1278.7476942672324
2017-08-10,45,BREAD/BAKERY,1009.2335190402392
2017-08-04,45,BREAD/BAKERY,1311.896617909907
2017-08-03,45,BREAD/BAKERY,1042.2376483596315
2017-08-15,45,BREAD/BAKERY,1032.3006075145177
2017-08-06,45,BREAD/BAKERY,1814.891167050081
2017-08-11,45,CELEBRATION,37.00465539732323
2017-08-13,45,CELEBRATION,21.66754551166258
2017-08-02,45,CELEBRATION,24.26153531293553
2017-08-14,45,CELEBRATION,20.62631874740632
2017-08-07,45,CELEBRATION,22.279036966980133
2017-08-10,45,CELEBRATION,30.630439552914776
2017-08-04,45,CELEBRATION,34.59462634238312
2017-08-03,45,CELEBRATION,24.381046954176945
2017-08-15,45,CELEBRATION,21.219935391626983
2017-08-06,45,CELEBRATION,25.040620975259632
2017-08-11,45,CLEANING,2531.878562489399
2017-08-13,45,CLEANING,3157.492710579175
2017-08-02,45,CLEANING,2894.505543174581
2017-08-14,45,CLEANING,2340.0603250925287
2017-08-07,45,CLEANING,2703.925168984466
2017-08-10,45,CLEANING,1946.708783664889
2017-08-04,45,CLEANING,2842.522752745698
2017-08-03,45,CLEANING,2526.049998545116
2017-08-15,45,CLEANING,2135.389014694867
2017-08-06,45,CLEANING,3875.713851990097
2017-08-11,45,DAIRY,2341.649818705772
2017-08-13,45,DAIRY,2856.6743087306054
2017-08-02,45,DAIRY,2134.6420645136027
2017-08-14,45,DAIRY,2040.9921651800728
2017-08-07,45,DAIRY,2231.811283676186
2017-08-10,45,DAIRY,1763.3455528806364
2017-08-04,45,DAIRY,2312.540981896437
2017-08-03,45,DAIRY,1837.2355668454625
2017-08-15,45,DAIRY,1817.1811995649148
2017-08-06,45,DAIRY,3275.453221942272
2017-08-11,45,DELI,858.7678472250639
2017-08-13,45,DELI,957.5824431103764
2017-08-02,45,DELI,659.3780950914924
2017-08-14,45,DELI,661.2676336410432
2017-08-07,45,DELI,756.4776429411417
2017-08-10,45,DELI,562.6856490946388
2017-08-04,45,DELI,847.984618144201
2017-08-03,45,DELI,606.0349473168359
2017-08-15,45,DELI,603.9481796992222
2017-08-06,45,DELI,1140.2508141045132
2017-08-11,45,EGGS,413.3878333894489
2017-08-13,45,EGGS,565.1822827949023
2017-08-02,45,EGGS,363.7031909121767
2017-08-14,45,EGGS,382.7591893242485
2017-08-07,45,EGGS,411.6543395904235
2017-08-10,45,EGGS,271.16177116078734
2017-08-04,45,EGGS,413.2498181817803
2017-08-03,45,EGGS,291.34584346609245
2017-08-15,45,EGGS,309.2768176642577
2017-08-06,45,EGGS,644.8919077491671
2017-08-11,45,FROZEN FOODS,289.6697237047804
2017-08-13,45,FROZEN FOODS,343.06281628389024
2017-08-02,45,FROZEN FOODS,365.0377122149277
2017-08-14,45,FROZEN FOODS,260.42664262741744
2017-08-07,45,FROZEN FOODS,317.8063405658096
2017-08-10,45,FROZEN FOODS,206.4269695334648
2017-08-04,45,FROZEN FOODS,391.4215284699632
2017-08-03,45,FROZEN FOODS,258.5240422739235
2017-08-15,45,FROZEN FOODS,233.37079905704255
2017-08-06,45,FROZEN FOODS,486.5091266809351
2017-08-11,45,GROCERY I,11645.420405466984
2017-08-13,45,GROCERY I,13706.749372940949
2017-08-02,45,GROCERY I,11251.307880834403
2017-08-14,45,GROCERY I,10686.776550358823
2017-08-07,45,GROCERY I,12126.703615440008
2017-08-10,45,GROCERY I,9026.89107607998
2017-08-04,45,GROCERY I,11814.013376334022
2017-08-03,45,GROCERY I,10182.79964688319
2017-08-15,45,GROCERY I,9429.136408519693
2017-08-06,45,GROCERY I,16217.57042827972
2017-08-11,45,GROCERY II,107.55694204700832
2017-08-13,45,GROCERY II,110.28099058802012
2017-08-02,45,GROCERY II,187.0591129689452
2017-08-14,45,GROCERY II,90.249438833556
2017-08-07,45,GROCERY II,130.81073243752422
2017-08-10,45,GROCERY II,85.95301615816715
2017-08-04,45,GROCERY II,173.2303562633124
2017-08-03,45,GROCERY II,170.17369653597228
2017-08-15,45,GROCERY II,86.91897456402266
2017-08-06,45,GROCERY II,172.8440068043606
2017-08-11,45,HARDWARE,1.8476191083394176
2017-08-13,45,HARDWARE,2.842292402147859
2017-08-02,45,HARDWARE,1.4483962624860076
2017-08-14,45,HARDWARE,1.993319874338736
2017-08-07,45,HARDWARE,1.3200495901690286
2017-08-10,45,HARDWARE,1.6263484351663902
2017-08-04,45,HARDWARE,2.2204169962260263
2017-08-03,45,HARDWARE,1.7864672483294155
2017-08-15,45,HARDWARE,1.9930166064737715
2017-08-06,45,HARDWARE,1.678598021282901
2017-08-11,45,HOME AND KITCHEN I,81.14256046803521
2017-08-13,45,HOME AND KITCHEN I,76.711626820921
2017-08-02,45,HOME AND KITCHEN I,68.16469965321001
2017-08-14,45,HOME AND KITCHEN I,65.91270055993917
2017-08-07,45,HOME AND KITCHEN I,60.82312740316422
2017-08-10,45,HOME AND KITCHEN I,68.28857680128746
2017-08-04,45,HOME AND KITCHEN I,73.16662557113902
2017-08-03,45,HOME AND KITCHEN I,59.09611805584646
2017-08-15,45,HOME AND KITCHEN I,71.42279751890108
2017-08-06,45,HOME AND KITCHEN I,72.93255969540313
2017-08-11,45,HOME AND KITCHEN II,83.01875040388765
2017-08-13,45,HOME AND KITCHEN II,106.99770837140024
2017-08-02,45,HOME AND KITCHEN II,77.65429001149195
2017-08-14,45,HOME AND KITCHEN II,81.2993640612534
2017-08-07,45,HOME AND KITCHEN II,77.02106296017115
2017-08-10,45,HOME AND KITCHEN II,72.27419866386566
2017-08-04,45,HOME AND KITCHEN II,82.85597861666213
2017-08-03,45,HOME AND KITCHEN II,81.91504725851146
2017-08-15,45,HOME AND KITCHEN II,78.09792675420616
2017-08-06,45,HOME AND KITCHEN II,103.9112563851612
2017-08-11,45,HOME APPLIANCES,0.7649805428507332
2017-08-13,45,HOME APPLIANCES,1.2650896494577415
2017-08-02,45,HOME APPLIANCES,0.905188870332768
2017-08-14,45,HOME APPLIANCES,0.8168811036735508
2017-08-07,45,HOME APPLIANCES,1.7861668170669134
2017-08-10,45,HOME APPLIANCES,0.5904165034100847
2017-08-04,45,HOME APPLIANCES,1.206911980134204
2017-08-03,45,HOME APPLIANCES,0.7166246959249857
2017-08-15,45,HOME APPLIANCES,0.6503864053524949
2017-08-06,45,HOME APPLIANCES,2.0972894571416547
2017-08-11,45,HOME CARE,602.623612095941
2017-08-13,45,HOME CARE,775.5719226208915
2017-08-02,45,HOME CARE,731.8207780921583
2017-08-14,45,HOME CARE,583.495101143407
2017-08-07,45,HOME CARE,782.5644587269815
2017-08-10,45,HOME CARE,498.15104880536967
2017-08-04,45,HOME CARE,675.4412849745931
2017-08-03,45,HOME CARE,684.0821163106561
2017-08-15,45,HOME CARE,510.49809877992766
2017-08-06,45,HOME CARE,1020.5559094416076
2017-08-11,45,LADIESWEAR,25.587999234500003
2017-08-13,45,LADIESWEAR,38.09173894280794
2017-08-02,45,LADIESWEAR,18.31436968334063
2017-08-14,45,LADIESWEAR,19.79920692461498
2017-08-07,45,LADIESWEAR,22.64356890085119
2017-08-10,45,LADIESWEAR,16.865076213882496
2017-08-04,45,LADIESWEAR,28.533043213842728
2017-08-03,45,LADIESWEAR,24.87932693737364
2017-08-15,45,LADIESWEAR,15.147683144658789
2017-08-06,45,LADIESWEAR,55.54558227697317
2017-08-11,45,LAWN AND GARDEN,51.63249938221517
2017-08-13,45,LAWN AND GARDEN,36.39513784263293
2017-08-02,45,LAWN AND GARDEN,35.415201922126286
2017-08-14,45,LAWN AND GARDEN,27.143273499656427
2017-08-07,45,LAWN AND GARDEN,39.66537001885401
2017-08-10,45,LAWN AND GARDEN,38.24541826818189
2017-08-04,45,LAWN AND GARDEN,46.40245013781233
2017-08-03,45,LAWN AND GARDEN,35.94898562237982
2017-08-15,45,LAWN AND GARDEN,28.660245518201258
2017-08-06,45,LAWN AND GARDEN,51.70082664394295
2017-08-11,45,LINGERIE,8.65810770154392
2017-08-13,45,LINGERIE,7.261209459999737
2017-08-02,45,LINGERIE,2.017219341007706
2017-08-14,45,LINGERIE,7.382759382057136
2017-08-07,45,LINGERIE,4.786307764247093
2017-08-10,45,LINGERIE,5.554572263845445
2017-08-04,45,LINGERIE,3.2796231676547736
2017-08-03,45,LINGERIE,1.852487447391548
2017-08-15,45,LINGERIE,13.890278394511508
2017-08-06,45,LINGERIE,5.175956084310251
2017-08-11,45,"LIQUOR,WINE,BEER",457.2829071968373
2017-08-13,45,"LIQUOR,WINE,BEER",62.97515678804116
2017-08-02,45,"LIQUOR,WINE,BEER",215.74222126340572
2017-08-14,45,"LIQUOR,WINE,BEER",177.61080677501332
2017-08-07,45,"LIQUOR,WINE,BEER",170.21159530045617
2017-08-10,45,"LIQUOR,WINE,BEER",257.05136535598706
2017-08-04,45,"LIQUOR,WINE,BEER",373.7543572809861
2017-08-03,45,"LIQUOR,WINE,BEER",249.5958676957133
2017-08-15,45,"LIQUOR,WINE,BEER",192.9940296955387
2017-08-06,45,"LIQUOR,WINE,BEER",95.20821837320683
2017-08-11,45,MAGAZINES,23.05316670241033
2017-08-13,45,MAGAZINES,26.352912518280284
2017-08-02,45,MAGAZINES,15.815664910514682
2017-08-14,45,MAGAZINES,26.560989255559537
2017-08-07,45,MAGAZINES,20.184163709769617
2017-08-10,45,MAGAZINES,18.73514699284368
2017-08-04,45,MAGAZINES,15.412950162637864
2017-08-03,45,MAGAZINES,11.906447440990892
2017-08-15,45,MAGAZINES,25.08207661561178
2017-08-06,45,MAGAZINES,25.66502313022341
2017-08-11,45,MEATS,1790.066046040034
2017-08-13,45,MEATS,1362.2877763035312
2017-08-02,45,MEATS,1006.4953124849555
2017-08-14,45,MEATS,1010.8232576599312
2017-08-07,45,MEATS,1117.477512870152
2017-08-10,45,MEATS,866.4994093288286
2017-08-04,45,MEATS,1818.888883096393
2017-08-03,45,MEATS,918.5053825036088
2017-08-15,45,MEATS,911.6090302179492
2017-08-06,45,MEATS,1605.3028701676017
2017-08-11,45,PERSONAL CARE,733.075879623416
2017-08-13,45,PERSONAL CARE,1030.1558592375775
2017-08-02,45,PERSONAL CARE,826.1606524763641
2017-08-14,45,PERSONAL CARE,683.2553596786781
2017-08-07,45,PERSONAL CARE,834.2591801461283
2017-08-10,45,PERSONAL CARE,602.2035931856387
2017-08-04,45,PERSONAL CARE,795.6380108527643
2017-08-03,45,PERSONAL CARE,729.1292694107624
2017-08-15,45,PERSONAL CARE,648.0539919714764
2017-08-06,45,PERSONAL CARE,1278.2952540138251
2017-08-11,45,PET SUPPLIES,25.56872923323395
2017-08-13,45,PET SUPPLIES,33.38563968910427
2017-08-02,45,PET SUPPLIES,23.738853842539733
2017-08-14,45,PET SUPPLIES,26.476328377069187
2017-08-07,45,PET SUPPLIES,20.813407237921144
2017-08-10,45,PET SUPPLIES,17.852080027755573
2017-08-04,45,PET SUPPLIES,22.09682213101541
2017-08-03,45,PET SUPPLIES,24.937619472798744
2017-08-15,45,PET SUPPLIES,25.03832007119135
2017-08-06,45,PET SUPPLIES,32.80184653183304
2017-08-11,45,PLAYERS AND ELECTRONICS,32.6737857406095
2017-08-13,45,PLAYERS AND ELECTRONICS,37.36043149179527
2017-08-02,45,PLAYERS AND ELECTRONICS,30.19456605198788
2017-08-14,45,PLAYERS AND ELECTRONICS,30.362299365624125
2017-08-07,45,PLAYERS AND ELECTRONICS,28.35355184374746
2017-08-10,45,PLAYERS AND ELECTRONICS,27.556792603218803
2017-08-04,45,PLAYERS AND ELECTRONICS,31.201134513793757
2017-08-03,45,PLAYERS AND ELECTRONICS,28.78920528637249
2017-08-15,45,PLAYERS AND ELECTRONICS,28.73520874621244
2017-08-06,45,PLAYERS AND ELECTRONICS,45.55153258331474
2017-08-11,45,POULTRY,1808.4093059044824
2017-08-13,45,POULTRY,1625.1685618668032
2017-08-02,45,POULTRY,1196.290623065821
2017-08-14,45,POULTRY,1179.8996925181202
2017-08-07,45,POULTRY,1310.0249989840213
2017-08-10,45,POULTRY,943.1568946060064
2017-08-04,45,POULTRY,1843.1894228061535
2017-08-03,45,POULTRY,1017.530380309454
2017-08-15,45,POULTRY,1064.6328823091092
2017-08-06,45,POULTRY,1907.7599155797504
2017-08-11,45,PREPARED FOODS,290.60605045920363
2017-08-13,45,PREPARED FOODS,340.4881805654982
2017-08-02,45,PREPARED FOODS,233.58293744238813
2017-08-14,45,PREPARED FOODS,209.6037832655182
2017-08-07,45,PREPARED FOODS,219.391653721408
2017-08-10,45,PREPARED FOODS,200.7011679599851
2017-08-04,45,PREPARED FOODS,268.5748253211616
2017-08-03,45,PREPARED FOODS,204.9446320744844
2017-08-15,45,PREPARED FOODS,193.4223660970777
2017-08-06,45,PREPARED FOODS,378.5649781663113
2017-08-11,45,PRODUCE,6220.004416267422
2017-08-13,45,PRODUCE,6938.610443884521
2017-08-02,45,PRODUCE,8452.087756966088
2017-08-14,45,PRODUCE,5819.104049721549
2017-08-07,45,PRODUCE,6208.63467474063
2017-08-10,45,PRODUCE,5120.658614812439
2017-08-04,45,PRODUCE,6014.568750810729
2017-08-03,45,PRODUCE,5782.931414969254
2017-08-15,45,PRODUCE,5489.393401328953
2017-08-06,45,PRODUCE,8068.828639061478
2017-08-11,45,SCHOOL AND OFFICE SUPPLIES,513.4163754724443
2017-08-13,45,SCHOOL AND OFFICE SUPPLIES,542.8222262499598
2017-08-02,45,SCHOOL AND OFFICE SUPPLIES,471.359922291436
2017-08-14,45,SCHOOL AND OFFICE SUPPLIES,587.7021780646254
2017-08-07,45,SCHOOL AND OFFICE SUPPLIES,581.4526132721039
2017-08-10,45,SCHOOL AND OFFICE SUPPLIES,540.547161756779
2017-08-04,45,SCHOOL AND OFFICE SUPPLIES,528.9727042281522
2017-08-03,45,SCHOOL AND OFFICE SUPPLIES,522.3152381980358
2017-08-15,45,SCHOOL AND OFFICE SUPPLIES,543.9007172664884
2017-08-06,45,SCHOOL AND OFFICE SUPPLIES,557.5140082778739
2017-08-11,45,SEAFOOD,125.94484827687528
2017-08-13,45,SEAFOOD,122.63355562282976
2017-08-02,45,SEAFOOD,86.24760519277618
2017-08-14,45,SEAFOOD,78.25459340346632
2017-08-07,45,SEAFOOD,96.7056823214065
2017-08-10,45,SEAFOOD,67.20223649800043
2017-08-04,45,SEAFOOD,134.24709803700514
2017-08-03,45,SEAFOOD,73.6533926097749
2017-08-15,45,SEAFOOD,70.97776370149785
2017-08-06,45,SEAFOOD,147.5422825717748
2017-08-11,46,AUTOMOTIVE,12.284759874971195
2017-08-13,46,AUTOMOTIVE,19.627148172333705
2017-08-02,46,AUTOMOTIVE,12.873196599881208
2017-08-14,46,AUTOMOTIVE,9.805167687736953
2017-08-07,46,AUTOMOTIVE,11.603709036341652
2017-08-10,46,AUTOMOTIVE,7.911808854084415
2017-08-04,46,AUTOMOTIVE,12.89449826667848
2017-08-03,46,AUTOMOTIVE,11.240584388008262
2017-08-15,46,AUTOMOTIVE,11.1253773541276
2017-08-06,46,AUTOMOTIVE,21.77291027157286
2017-08-11,46,BABY CARE,0.0
2017-08-13,46,BABY CARE,0.0
2017-08-02,46,BABY CARE,0.0
2017-08-14,46,BABY CARE,0.0
2017-08-07,46,BABY CARE,0.0
2017-08-10,46,BABY CARE,0.0
2017-08-04,46,BABY CARE,0.0
2017-08-03,46,BABY CARE,0.0
2017-08-15,46,BABY CARE,0.0
2017-08-06,46,BABY CARE,0.0
2017-08-11,46,BEAUTY,27.7474545006435
2017-08-13,46,BEAUTY,32.95104609344395
2017-08-02,46,BEAUTY,19.73805147981461
2017-08-14,46,BEAUTY,26.86002222657555
2017-08-07,46,BEAUTY,24.003573220722195
2017-08-10,46,BEAUTY,21.403878200901925
2017-08-04,46,BEAUTY,19.280047326289782
2017-08-03,46,BEAUTY,19.284339456541566
2017-08-15,46,BEAUTY,26.70100927041196
2017-08-06,46,BEAUTY,31.65812028094374
2017-08-11,46,BEVERAGES,5883.706577322397
2017-08-13,46,BEVERAGES,7610.2250699682045
2017-08-02,46,BEVERAGES,6023.501949438109
2017-08-14,46,BEVERAGES,4563.158988590718
2017-08-07,46,BEVERAGES,5671.149395219705
2017-08-10,46,BEVERAGES,4204.921741818654
2017-08-04,46,BEVERAGES,5893.141461897473
2017-08-03,46,BEVERAGES,5277.414348609204
2017-08-15,46,BEVERAGES,4332.968400572328
2017-08-06,46,BEVERAGES,9705.363262159675
2017-08-11,46,BOOKS,0.185551554855569
2017-08-13,46,BOOKS,0.0
2017-08-02,46,BOOKS,0.314203563235681
2017-08-14,46,BOOKS,0.0
2017-08-07,46,BOOKS,0.3666719717596215
2017-08-10,46,BOOKS,0.1365568021058733
2017-08-04,46,BOOKS,0.178872647454158
2017-08-03,46,BOOKS,0.0940699461056017
2017-08-15,46,BOOKS,0.0
2017-08-06,46,BOOKS,0.3597391777284806
2017-08-11,46,BREAD/BAKERY,921.7528020147356
2017-08-13,46,BREAD/BAKERY,1256.9242847569128
2017-08-02,46,BREAD/BAKERY,893.7011191568631
2017-08-14,46,BREAD/BAKERY,862.8808264880205
2017-08-07,46,BREAD/BAKERY,964.7957866497784
2017-08-10,46,BREAD/BAKERY,743.1103500511427
2017-08-04,46,BREAD/BAKERY,884.7818755960204
2017-08-03,46,BREAD/BAKERY,828.6874799147172
2017-08-15,46,BREAD/BAKERY,774.5465650849848
2017-08-06,46,BREAD/BAKERY,1463.6637913176185
2017-08-11,46,CELEBRATION,16.083086495802043
2017-08-13,46,CELEBRATION,13.577124149214873
2017-08-02,46,CELEBRATION,14.393432655531855
2017-08-14,46,CELEBRATION,11.51197416802358
2017-08-07,46,CELEBRATION,10.574036616480337
2017-08-10,46,CELEBRATION,12.176641473116389
2017-08-04,46,CELEBRATION,17.37360655640458
2017-08-03,46,CELEBRATION,14.00683804179261
2017-08-15,46,CELEBRATION,12.695891157305272
2017-08-06,46,CELEBRATION,13.362767775660876
2017-08-11,46,CLEANING,2333.987835067431
2017-08-13,46,CLEANING,3035.146738411325
2017-08-02,46,CLEANING,2625.5774836641617
2017-08-14,46,CLEANING,1901.4069867898336
2017-08-07,46,CLEANING,2297.387467412549
2017-08-10,46,CLEANING,1580.0897593416437
2017-08-04,46,CLEANING,2404.560923516715
2017-08-03,46,CLEANING,2286.865532729973
2017-08-15,46,CLEANING,1832.321345478968
2017-08-06,46,CLEANING,3644.475391196286
2017-08-11,46,DAIRY,1531.6511996703553
2017-08-13,46,DAIRY,2023.989950887342
2017-08-02,46,DAIRY,1475.9663056741176
2017-08-14,46,DAIRY,1363.4120009595297
2017-08-07,46,DAIRY,1604.2283851354812
2017-08-10,46,DAIRY,1139.0789185213673
2017-08-04,46,DAIRY,1455.8388148192075
2017-08-03,46,DAIRY,1317.2870914464004
2017-08-15,46,DAIRY,1212.474257778608
2017-08-06,46,DAIRY,2500.295759156324
2017-08-11,46,DELI,879.5360827763344
2017-08-13,46,DELI,1122.951593188033
2017-08-02,46,DELI,782.0843489576237
2017-08-14,46,DELI,742.1307315337945
2017-08-07,46,DELI,892.9979759073304
2017-08-10,46,DELI,579.3451058903263
2017-08-04,46,DELI,875.4224345942803
2017-08-03,46,DELI,710.7453161183996
2017-08-15,46,DELI,641.7970912983783
2017-08-06,46,DELI,1372.0694396300105
2017-08-11,46,EGGS,162.74899887340902
2017-08-13,46,EGGS,255.0367844808285
2017-08-02,46,EGGS,138.8009989029353
2017-08-14,46,EGGS,132.8271716663229
2017-08-07,46,EGGS,153.20101982862855
2017-08-10,46,EGGS,89.48865140096679
2017-08-04,46,EGGS,141.7354035264213
2017-08-03,46,EGGS,112.48997515382165
2017-08-15,46,EGGS,112.11707026426174
2017-08-06,46,EGGS,299.9824757381557
2017-08-11,46,FROZEN FOODS,343.89733037147664
2017-08-13,46,FROZEN FOODS,173.94210846885764
2017-08-02,46,FROZEN FOODS,347.3773549776614
2017-08-14,46,FROZEN FOODS,180.34748161885892
2017-08-07,46,FROZEN FOODS,270.99568168846554
2017-08-10,46,FROZEN FOODS,112.58189217421187
